  11, 18495
  10, 18496
   8, 18497
  10, 18498
  10, 18499
   9, 18500
  12, 18501
  12, 18502
  11, 18503
   9, 18504
   9, 18505
  12, 18506
   5, 18507
  12, 18508
   8, 18509
  10, 18510
   8, 18511
  14, 18512
   9, 18513
  13, 18514
  15, 18515
  13, 18516
   8, 18517
   6, 18518
  15, 18519
  11, 18520
  12, 18521
  12, 18522
  14, 18523
  13, 18524
  10, 18525
  12, 18526
  10, 18527
   9, 18528
   7, 18529
   8, 18530
  14, 18531
  10, 18532
  10, 18533
  13, 18534
   6, 18535
  10, 18536
  12, 18537
   7, 18538
   9, 18539
  11, 18540
  13, 18541
  12, 18542
   4, 18543
   8, 18544
   7, 18545
  10, 18546
   8, 18547
  17, 18548
   8, 18549
  13, 18550
   8, 18551
   9, 18552
  11, 18553
  17, 18554
  11, 18555
   6, 18556
  16, 18557
  10, 18558
  10, 18559
  10, 18560
  15, 18561
   8, 18562
   7, 18563
  18, 18564
   5, 18565
  12, 18566
  11, 18567
   8, 18568
   9, 18569
  12, 18570
   8, 18571
   3, 18572
  14, 18573
   8, 18574
  10, 18575
   6, 18576
  10, 18577
   8, 18578
  13, 18579
   9, 18580
  12, 18581
   7, 18582
   9, 18583
  10, 18584
  16, 18585
  16, 18586
  15, 18587
  10, 18588
   9, 18589
  11, 18590
  14, 18591
  12, 18592
   8, 18593
  14, 18594
  10, 18595
  12, 18596
  15, 18597
  10, 18598
   4, 18599
  14, 18600
  11, 18601
  15, 18602
  11, 18603
  10, 18604
  15, 18605
  13, 18606
   7, 18607
  12, 18608
  12, 18609
  11, 18610
  15, 18611
  12, 18612
  13, 18613
   6, 18614
   8, 18615
   7, 18616
  11, 18617
  15, 18618
  14, 18619
  11, 18620
   7, 18621
  14, 18622
   7, 18623
  14, 18624
  19, 18625
  18, 18626
   7, 18627
  12, 18628
   7, 18629
   9, 18630
   7, 18631
  11, 18632
  15, 18633
   9, 18634
  11, 18635
  11, 18636
   8, 18637
  12, 18638
  12, 18639
   6, 18640
   7, 18641
   9, 18642
   8, 18643
   5, 18644
  12, 18645
   9, 18646
   9, 18647
   9, 18648
   9, 18649
   8, 18650
  16, 18651
   5, 18652
  14, 18653
  14, 18654
  14, 18655
  11, 18656
  16, 18657
   7, 18658
  11, 18659
  11, 18660
  15, 18661
   5, 18662
  10, 18663
   2, 18664
   6, 18665
  18, 18666
   9, 18667
   6, 18668
  11, 18669
   9, 18670
   9, 18671
   9, 18672
  10, 18673
   7, 18674
  13, 18675
  10, 18676
  11, 18677
  10, 18678
  10, 18679
  13, 18680
  10, 18681
   7, 18682
   9, 18683
   7, 18684
   8, 18685
  10, 18686
   9, 18687
   8, 18688
   9, 18689
  13, 18690
  10, 18691
   5, 18692
   9, 18693
   8, 18694
  11, 18695
   9, 18696
  10, 18697
   9, 18698
   9, 18699
  12, 18700
  10, 18701
  12, 18702
   5, 18703
   7, 18704
  18, 18705
  10, 18706
  15, 18707
   5, 18708
  14, 18709
  11, 18710
  11, 18711
  15, 18712
  11, 18713
  10, 18714
   8, 18715
  10, 18716
  12, 18717
  17, 18718
  12, 18719
  10, 18720
   8, 18721
  16, 18722
   6, 18723
   8, 18724
   4, 18725
  11, 18726
   7, 18727
   7, 18728
   9, 18729
  13, 18730
  10, 18731
  15, 18732
  14, 18733
   7, 18734
  13, 18735
  10, 18736
  10, 18737
  11, 18738
   9, 18739
  11, 18740
  11, 18741
   7, 18742
   8, 18743
   8, 18744
   7, 18745
  12, 18746
   9, 18747
  12, 18748
   7, 18749
   7, 18750
   3, 18751
  10, 18752
  10, 18753
  10, 18754
  10, 18755
  13, 18756
  10, 18757
   5, 18758
  11, 18759
  10, 18760
   9, 18761
   8, 18762
  13, 18763
  16, 18764
   6, 18765
   9, 18766
  11, 18767
   7, 18768
  15, 18769
  12, 18770
   7, 18771
   8, 18772
   5, 18773
  12, 18774
   9, 18775
   4, 18776
   7, 18777
  11, 18778
  12, 18779
   8, 18780
  10, 18781
   5, 18782
  13, 18783
  10, 18784
  12, 18785
   8, 18786
  11, 18787
   9, 18788
  11, 18789
  11, 18790
   9, 18791
   8, 18792
  10, 18793
   7, 18794
   8, 18795
  10, 18796
   8, 18797
  10, 18798
   8, 18799
  12, 18800
   8, 18801
   8, 18802
   7, 18803
   6, 18804
   8, 18805
   3, 18806
   7, 18807
  15, 18808
   9, 18809
  10, 18810
   8, 18811
   9, 18812
   8, 18813
  11, 18814
   7, 18815
   7, 18816
   8, 18817
  10, 18818
   9, 18819
   8, 18820
   9, 18821
  11, 18822
  12, 18823
   9, 18824
  14, 18825
   8, 18826
  10, 18827
   8, 18828
   4, 18829
   6, 18830
  15, 18831
  13, 18832
  12, 18833
  15, 18834
   9, 18835
   8, 18836
   6, 18837
   6, 18838
  13, 18839
  15, 18840
   8, 18841
   6, 18842
  12, 18843
   7, 18844
   6, 18845
  14, 18846
  13, 18847
  10, 18848
   6, 18849
   4, 18850
   9, 18851
  11, 18852
   2, 18853
  12, 18854
   7, 18855
   9, 18856
  12, 18857
   9, 18858
  10, 18859
  10, 18860
  15, 18861
   7, 18862
  11, 18863
  16, 18864
  13, 18865
   5, 18866
  12, 18867
  10, 18868
  11, 18869
  10, 18870
  13, 18871
  14, 18872
   8, 18873
  10, 18874
  13, 18875
   9, 18876
  12, 18877
  10, 18878
   8, 18879
  13, 18880
   9, 18881
  11, 18882
  10, 18883
  10, 18884
  11, 18885
  16, 18886
   8, 18887
  10, 18888
  13, 18889
  14, 18890
   8, 18891
   8, 18892
   8, 18893
   7, 18894
  11, 18895
   9, 18896
  11, 18897
   8, 18898
  14, 18899
  13, 18900
   4, 18901
   5, 18902
   9, 18903
   8, 18904
  10, 18905
   6, 18906
   7, 18907
   8, 18908
  10, 18909
  11, 18910
  10, 18911
  13, 18912
  10, 18913
  11, 18914
  17, 18915
  12, 18916
  16, 18917
  14, 18918
  12, 18919
  11, 18920
   7, 18921
  10, 18922
   8, 18923
  10, 18924
  13, 18925
  13, 18926
  12, 18927
  10, 18928
   6, 18929
   7, 18930
   9, 18931
   7, 18932
  15, 18933
  14, 18934
   9, 18935
   9, 18936
  11, 18937
  11, 18938
   8, 18939
  11, 18940
   8, 18941
   7, 18942
   8, 18943
   9, 18944
  12, 18945
  10, 18946
   6, 18947
  10, 18948
   5, 18949
  10, 18950
   4, 18951
  13, 18952
  13, 18953
   9, 18954
   2, 18955
  14, 18956
  10, 18957
   6, 18958
   9, 18959
  12, 18960
   9, 18961
  10, 18962
   8, 18963
  11, 18964
  14, 18965
   8, 18966
  10, 18967
  12, 18968
   7, 18969
  13, 18970
   9, 18971
   7, 18972
  10, 18973
   8, 18974
  12, 18975
   3, 18976
  14, 18977
  10, 18978
   9, 18979
   8, 18980
   8, 18981
  12, 18982
   9, 18983
  10, 18984
  11, 18985
   6, 18986
   8, 18987
  12, 18988
   8, 18989
   8, 18990
   8, 18991
   8, 18992
   8, 18993
  14, 18994
  10, 18995
   7, 18996
  13, 18997
   9, 18998
  10, 18999
  13, 19000
  16, 19001
  12, 19002
   8, 19003
  15, 19004
  11, 19005
  12, 19006
  12, 19007
   9, 19008
   5, 19009
   8, 19010
  13, 19011
  11, 19012
   5, 19013
  13, 19014
   7, 19015
   5, 19016
   4, 19017
  10, 19018
   5, 19019
  11, 19020
   8, 19021
   6, 19022
   5, 19023
  13, 19024
  14, 19025
   7, 19026
  10, 19027
   9, 19028
   8, 19029
  11, 19030
  11, 19031
   9, 19032
   8, 19033
  16, 19034
   8, 19035
   7, 19036
  11, 19037
  10, 19038
  11, 19039
   9, 19040
   8, 19041
  12, 19042
  11, 19043
   7, 19044
  12, 19045
  14, 19046
  11, 19047
   7, 19048
   6, 19049
  11, 19050
  12, 19051
  10, 19052
   9, 19053
  14, 19054
   8, 19055
  17, 19056
  12, 19057
   9, 19058
  10, 19059
   9, 19060
   8, 19061
   4, 19062
   5, 19063
  10, 19064
  11, 19065
  10, 19066
   8, 19067
  10, 19068
   8, 19069
  12, 19070
  12, 19071
   9, 19072
  15, 19073
   8, 19074
   7, 19075
  12, 19076
   8, 19077
  14, 19078
  10, 19079
   6, 19080
  10, 19081
   5, 19082
  10, 19083
  10, 19084
   6, 19085
  14, 19086
  10, 19087
   7, 19088
   7, 19089
   6, 19090
   8, 19091
   8, 19092
   7, 19093
  14, 19094
  11, 19095
   6, 19096
  11, 19097
   7, 19098
  10, 19099
   9, 19100
  10, 19101
  11, 19102
  14, 19103
   8, 19104
   9, 19105
   4, 19106
   8, 19107
  12, 19108
  10, 19109
  10, 19110
   8, 19111
  13, 19112
  11, 19113
   7, 19114
   9, 19115
  11, 19116
  11, 19117
  14, 19118
   8, 19119
   9, 19120
  12, 19121
  16, 19122
   5, 19123
  12, 19124
  10, 19125
  10, 19126
   8, 19127
   8, 19128
   9, 19129
  11, 19130
  14, 19131
   6, 19132
  14, 19133
  14, 19134
   8, 19135
   4, 19136
  10, 19137
  11, 19138
   7, 19139
   4, 19140
  12, 19141
  12, 19142
  11, 19143
   7, 19144
   9, 19145
  12, 19146
  11, 19147
   6, 19148
  14, 19149
  10, 19150
   9, 19151
   9, 19152
  10, 19153
   8, 19154
   6, 19155
   9, 19156
  13, 19157
  12, 19158
  11, 19159
  10, 19160
   5, 19161
   9, 19162
  10, 19163
   8, 19164
  14, 19165
   5, 19166
   6, 19167
   6, 19168
   9, 19169
  10, 19170
   6, 19171
  17, 19172
   7, 19173
  14, 19174
  14, 19175
  14, 19176
   7, 19177
   7, 19178
  13, 19179
  14, 19180
   8, 19181
  15, 19182
  12, 19183
  13, 19184
   7, 19185
  10, 19186
  15, 19187
  11, 19188
  14, 19189
   5, 19190
   8, 19191
  11, 19192
  12, 19193
  10, 19194
   8, 19195
   9, 19196
   9, 19197
   7, 19198
   5, 19199
   9, 19200
   4, 19201
  18, 19202
  11, 19203
  14, 19204
   5, 19205
  11, 19206
   6, 19207
   7, 19208
  16, 19209
  12, 19210
   8, 19211
   6, 19212
   7, 19213
   7, 19214
  10, 19215
   7, 19216
   8, 19217
  10, 19218
   7, 19219
   7, 19220
   5, 19221
   8, 19222
   9, 19223
   7, 19224
  11, 19225
   5, 19226
  11, 19227
   7, 19228
   9, 19229
   9, 19230
  10, 19231
   9, 19232
   8, 19233
   9, 19234
   5, 19235
  12, 19236
   4, 19237
  12, 19238
   5, 19239
   7, 19240
   8, 19241
  13, 19242
   9, 19243
  15, 19244
  10, 19245
   6, 19246
  11, 19247
   9, 19248
  13, 19249
  12, 19250
  11, 19251
   6, 19252
   8, 19253
   9, 19254
   6, 19255
  10, 19256
   8, 19257
   4, 19258
   4, 19259
  16, 19260
  10, 19261
  11, 19262
  11, 19263
   5, 19264
  13, 19265
   8, 19266
   7, 19267
  10, 19268
   8, 19269
   9, 19270
  10, 19271
   5, 19272
   7, 19273
   9, 19274
   7, 19275
   7, 19276
   5, 19277
  10, 19278
   9, 19279
   8, 19280
  13, 19281
   7, 19282
  11, 19283
   7, 19284
   6, 19285
   6, 19286
   5, 19287
  14, 19288
   9, 19289
   6, 19290
  12, 19291
   9, 19292
   6, 19293
   5, 19294
   8, 19295
  14, 19296
  11, 19297
   4, 19298
   7, 19299
  15, 19300
  12, 19301
  19, 19302
   8, 19303
   6, 19304
   7, 19305
  12, 19306
  17, 19307
  10, 19308
  11, 19309
  13, 19310
   5, 19311
   5, 19312
   9, 19313
  14, 19314
  14, 19315
   8, 19316
   9, 19317
   8, 19318
   9, 19319
   7, 19320
  13, 19321
   4, 19322
   9, 19323
   7, 19324
   8, 19325
   7, 19326
   5, 19327
   7, 19328
   7, 19329
  12, 19330
   8, 19331
   5, 19332
   9, 19333
   8, 19334
   7, 19335
   7, 19336
   7, 19337
  11, 19338
  11, 19339
   9, 19340
  12, 19341
  13, 19342
  10, 19343
  10, 19344
  10, 19345
   8, 19346
   5, 19347
   6, 19348
  10, 19349
   7, 19350
  12, 19351
   7, 19352
   5, 19353
   7, 19354
   9, 19355
  10, 19356
  11, 19357
   9, 19358
   8, 19359
  11, 19360
  13, 19361
   7, 19362
  13, 19363
  11, 19364
   9, 19365
  12, 19366
  15, 19367
  15, 19368
   8, 19369
   9, 19370
   5, 19371
   9, 19372
   8, 19373
  10, 19374
  11, 19375
   9, 19376
   5, 19377
   9, 19378
   9, 19379
  11, 19380
   2, 19381
  15, 19382
   8, 19383
  12, 19384
   8, 19385
   7, 19386
  10, 19387
   2, 19388
  14, 19389
   7, 19390
   8, 19391
  10, 19392
   5, 19393
  13, 19394
   9, 19395
   8, 19396
  13, 19397
  13, 19398
  11, 19399
   7, 19400
   5, 19401
  10, 19402
   9, 19403
   8, 19404
   5, 19405
   9, 19406
  10, 19407
   4, 19408
   8, 19409
  14, 19410
  13, 19411
  12, 19412
   9, 19413
   9, 19414
  11, 19415
  12, 19416
  10, 19417
   8, 19418
   9, 19419
   8, 19420
  10, 19421
  12, 19422
  10, 19423
  14, 19424
  10, 19425
  13, 19426
  10, 19427
  10, 19428
  12, 19429
   8, 19430
  11, 19431
   8, 19432
  12, 19433
   7, 19434
   8, 19435
   5, 19436
   6, 19437
  14, 19438
   9, 19439
  11, 19440
   9, 19441
  11, 19442
  12, 19443
   6, 19444
   9, 19445
  10, 19446
  16, 19447
   3, 19448
   4, 19449
   8, 19450
  11, 19451
  15, 19452
   9, 19453
   7, 19454
  15, 19455
  12, 19456
  11, 19457
   4, 19458
   9, 19459
  15, 19460
  12, 19461
  14, 19462
   8, 19463
  13, 19464
  14, 19465
  12, 19466
   9, 19467
  15, 19468
  12, 19469
   5, 19470
   9, 19471
   7, 19472
   8, 19473
   8, 19474
   7, 19475
   5, 19476
   8, 19477
  12, 19478
   5, 19479
   8, 19480
  13, 19481
  10, 19482
   5, 19483
   8, 19484
   5, 19485
   8, 19486
  12, 19487
   4, 19488
  11, 19489
   6, 19490
  15, 19491
  12, 19492
  16, 19493
   9, 19494
  11, 19495
   9, 19496
   9, 19497
  15, 19498
  12, 19499
   8, 19500
  11, 19501
   9, 19502
   9, 19503
  11, 19504
   8, 19505
  10, 19506
  11, 19507
   9, 19508
  12, 19509
   7, 19510
   3, 19511
   8, 19512
   9, 19513
  10, 19514
   9, 19515
   6, 19516
   8, 19517
   8, 19518
   8, 19519
  10, 19520
   9, 19521
   8, 19522
   7, 19523
   8, 19524
  14, 19525
  11, 19526
  11, 19527
   8, 19528
  10, 19529
   9, 19530
   9, 19531
   6, 19532
  12, 19533
   6, 19534
   9, 19535
  13, 19536
  16, 19537
   7, 19538
   7, 19539
  12, 19540
  10, 19541
  12, 19542
   7, 19543
  11, 19544
  16, 19545
   8, 19546
   4, 19547
   8, 19548
  11, 19549
  11, 19550
   8, 19551
  12, 19552
   5, 19553
   7, 19554
   5, 19555
  12, 19556
   6, 19557
   8, 19558
  13, 19559
   6, 19560
   7, 19561
   6, 19562
   7, 19563
  12, 19564
   5, 19565
   8, 19566
   6, 19567
   9, 19568
   9, 19569
   9, 19570
   7, 19571
   8, 19572
  13, 19573
  11, 19574
  18, 19575
  14, 19576
  10, 19577
   8, 19578
   8, 19579
   8, 19580
   4, 19581
   7, 19582
   7, 19583
  15, 19584
  11, 19585
  11, 19586
  11, 19587
   6, 19588
  11, 19589
   8, 19590
   8, 19591
  15, 19592
  15, 19593
  11, 19594
   8, 19595
  13, 19596
   5, 19597
  11, 19598
  10, 19599
   6, 19600
   5, 19601
   9, 19602
  11, 19603
   8, 19604
  16, 19605
   9, 19606
   8, 19607
  13, 19608
   8, 19609
  11, 19610
  10, 19611
   9, 19612
  12, 19613
  11, 19614
   9, 19615
   8, 19616
   4, 19617
   6, 19618
  10, 19619
  11, 19620
  10, 19621
   8, 19622
  12, 19623
   4, 19624
   8, 19625
  11, 19626
   9, 19627
   8, 19628
   9, 19629
   8, 19630
   7, 19631
   7, 19632
   6, 19633
  14, 19634
  16, 19635
  14, 19636
   6, 19637
  18, 19638
   7, 19639
  10, 19640
   4, 19641
   8, 19642
   9, 19643
   6, 19644
   6, 19645
  10, 19646
  11, 19647
  10, 19648
   5, 19649
  13, 19650
   8, 19651
   5, 19652
  10, 19653
  13, 19654
   7, 19655
   7, 19656
  11, 19657
   8, 19658
   8, 19659
  11, 19660
  10, 19661
   9, 19662
   9, 19663
  11, 19664
   9, 19665
   5, 19666
   4, 19667
   8, 19668
  13, 19669
  13, 19670
  12, 19671
   9, 19672
   8, 19673
   8, 19674
   5, 19675
   7, 19676
  16, 19677
  10, 19678
  13, 19679
   5, 19680
  10, 19681
   9, 19682
   5, 19683
   9, 19684
   8, 19685
  11, 19686
   8, 19687
   8, 19688
   3, 19689
   7, 19690
  11, 19691
   8, 19692
  12, 19693
   9, 19694
   7, 19695
   6, 19696
   7, 19697
   8, 19698
   9, 19699
   7, 19700
  10, 19701
  10, 19702
  14, 19703
   9, 19704
   2, 19705
   9, 19706
  10, 19707
  10, 19708
  16, 19709
   5, 19710
   8, 19711
   8, 19712
  10, 19713
   6, 19714
   6, 19715
   6, 19716
   6, 19717
   9, 19718
  14, 19719
  11, 19720
   7, 19721
   8, 19722
  16, 19723
  15, 19724
  10, 19725
   6, 19726
   9, 19727
  10, 19728
   9, 19729
  12, 19730
   4, 19731
   5, 19732
   8, 19733
   9, 19734
   5, 19735
  10, 19736
  10, 19737
  11, 19738
   9, 19739
   9, 19740
   3, 19741
   6, 19742
   6, 19743
   5, 19744
  10, 19745
   3, 19746
   8, 19747
   5, 19748
   3, 19749
  10, 19750
   4, 19751
   8, 19752
   9, 19753
  13, 19754
   4, 19755
   8, 19756
   9, 19757
   9, 19758
  13, 19759
   8, 19760
   7, 19761
  13, 19762
  14, 19763
   4, 19764
   7, 19765
  10, 19766
  11, 19767
   9, 19768
  11, 19769
  10, 19770
   6, 19771
  10, 19772
   6, 19773
  11, 19774
   8, 19775
   8, 19776
   6, 19777
  11, 19778
   9, 19779
   8, 19780
  10, 19781
   8, 19782
   9, 19783
   4, 19784
   6, 19785
   5, 19786
   6, 19787
   9, 19788
   6, 19789
  12, 19790
  11, 19791
   8, 19792
  11, 19793
  10, 19794
   6, 19795
  13, 19796
  10, 19797
   7, 19798
  10, 19799
   7, 19800
   7, 19801
   7, 19802
   7, 19803
   7, 19804
   6, 19805
   8, 19806
   8, 19807
   6, 19808
   4, 19809
  11, 19810
   4, 19811
  11, 19812
   6, 19813
  11, 19814
   4, 19815
   8, 19816
  12, 19817
   6, 19818
   9, 19819
   5, 19820
   4, 19821
  10, 19822
   7, 19823
   3, 19824
   6, 19825
   8, 19826
   6, 19827
  10, 19828
   8, 19829
   9, 19830
   9, 19831
  10, 19832
   5, 19833
   8, 19834
  12, 19835
  10, 19836
   4, 19837
   6, 19838
   8, 19839
   8, 19840
  12, 19841
   4, 19842
   3, 19843
   9, 19844
   7, 19845
   8, 19846
   9, 19847
   7, 19848
   5, 19849
  10, 19850
   6, 19851
   6, 19852
   7, 19853
   8, 19854
   3, 19855
   7, 19856
   9, 19857
  10, 19858
   5, 19859
   9, 19860
  12, 19861
   4, 19862
   8, 19863
   5, 19864
  12, 19865
  16, 19866
   9, 19867
   2, 19868
   7, 19869
   5, 19870
  14, 19871
  11, 19872
   8, 19873
  11, 19874
   9, 19875
  18, 19876
   6, 19877
  11, 19878
   6, 19879
   7, 19880
  13, 19881
  10, 19882
  14, 19883
   5, 19884
   7, 19885
   4, 19886
   8, 19887
   9, 19888
  15, 19889
   5, 19890
   4, 19891
  11, 19892
  13, 19893
   9, 19894
   7, 19895
   7, 19896
   5, 19897
  13, 19898
   6, 19899
   3, 19900
  10, 19901
   8, 19902
   2, 19903
   8, 19904
  12, 19905
   5, 19906
   8, 19907
   9, 19908
   9, 19909
  10, 19910
   6, 19911
  10, 19912
   5, 19913
  12, 19914
  11, 19915
   7, 19916
   4, 19917
   9, 19918
   2, 19919
   8, 19920
   8, 19921
  11, 19922
   6, 19923
   7, 19924
   8, 19925
  14, 19926
   3, 19927
   3, 19928
   8, 19929
   8, 19930
   7, 19931
  11, 19932
   9, 19933
   8, 19934
   9, 19935
   6, 19936
   4, 19937
   8, 19938
   9, 19939
   6, 19940
   7, 19941
  11, 19942
   9, 19943
   8, 19944
   7, 19945
   7, 19946
   9, 19947
   4, 19948
   9, 19949
  13, 19950
   5, 19951
   9, 19952
  13, 19953
  10, 19954
   5, 19955
  14, 19956
   6, 19957
  10, 19958
  11, 19959
  13, 19960
   6, 19961
  12, 19962
  12, 19963
  10, 19964
   8, 19965
   4, 19966
  13, 19967
  13, 19968
   5, 19969
   6, 19970
   7, 19971
   8, 19972
   5, 19973
   8, 19974
   8, 19975
   8, 19976
   6, 19977
  11, 19978
   6, 19979
   8, 19980
   7, 19981
  10, 19982
   7, 19983
   8, 19984
  10, 19985
  10, 19986
   9, 19987
   9, 19988
  11, 19989
  10, 19990
   7, 19991
   9, 19992
   6, 19993
   7, 19994
   8, 19995
  15, 19996
  12, 19997
  10, 19998
   8, 19999
   9, 20000
   7, 20001
   8, 20002
   9, 20003
  15, 20004
  14, 20005
  10, 20006
   9, 20007
   4, 20008
   9, 20009
  13, 20010
   7, 20011
   8, 20012
   7, 20013
   3, 20014
   8, 20015
  12, 20016
   9, 20017
   9, 20018
   3, 20019
   5, 20020
   9, 20021
   8, 20022
   7, 20023
  13, 20024
   9, 20025
  10, 20026
   7, 20027
   9, 20028
  12, 20029
   9, 20030
   7, 20031
  10, 20032
   8, 20033
   4, 20034
  11, 20035
  13, 20036
  11, 20037
   8, 20038
   5, 20039
   9, 20040
   5, 20041
   8, 20042
  11, 20043
   6, 20044
   5, 20045
   7, 20046
   4, 20047
  11, 20048
  13, 20049
   5, 20050
   8, 20051
   5, 20052
   6, 20053
  11, 20054
   8, 20055
  16, 20056
  12, 20057
   8, 20058
  10, 20059
  11, 20060
  11, 20061
   8, 20062
   3, 20063
   4, 20064
  14, 20065
   8, 20066
   8, 20067
   9, 20068
   8, 20069
  12, 20070
   9, 20071
  11, 20072
   8, 20073
   9, 20074
   5, 20075
   7, 20076
   5, 20077
  15, 20078
   8, 20079
   5, 20080
  12, 20081
  11, 20082
   8, 20083
  12, 20084
   8, 20085
  12, 20086
   9, 20087
  16, 20088
   9, 20089
   9, 20090
   5, 20091
   7, 20092
   6, 20093
   4, 20094
  12, 20095
   6, 20096
   7, 20097
   9, 20098
  13, 20099
   4, 20100
  15, 20101
  11, 20102
   8, 20103
   4, 20104
   7, 20105
  11, 20106
   5, 20107
   9, 20108
   8, 20109
   9, 20110
   4, 20111
  10, 20112
   6, 20113
   8, 20114
   7, 20115
   6, 20116
   3, 20117
  13, 20118
   9, 20119
  14, 20120
  15, 20121
   9, 20122
   4, 20123
   6, 20124
   8, 20125
   7, 20126
   8, 20127
  14, 20128
   3, 20129
   8, 20130
  11, 20131
   8, 20132
   5, 20133
   9, 20134
  11, 20135
  13, 20136
   7, 20137
   3, 20138
  13, 20139
   6, 20140
   7, 20141
  13, 20142
   9, 20143
   7, 20144
   5, 20145
   9, 20146
   5, 20147
   4, 20148
  11, 20149
  11, 20150
  11, 20151
   6, 20152
  11, 20153
   5, 20154
  10, 20155
  12, 20156
   4, 20157
  11, 20158
   8, 20159
   7, 20160
   6, 20161
   4, 20162
  13, 20163
   6, 20164
  10, 20165
  10, 20166
   9, 20167
  12, 20168
   8, 20169
   7, 20170
  13, 20171
   6, 20172
   9, 20173
   7, 20174
  12, 20175
   8, 20176
   8, 20177
   8, 20178
  12, 20179
  14, 20180
   5, 20181
   7, 20182
   7, 20183
   7, 20184
   8, 20185
  15, 20186
   6, 20187
   5, 20188
  10, 20189
   8, 20190
   9, 20191
  10, 20192
  10, 20193
   4, 20194
   8, 20195
   4, 20196
   8, 20197
  15, 20198
   4, 20199
   7, 20200
  14, 20201
   8, 20202
   9, 20203
   9, 20204
   8, 20205
   4, 20206
   8, 20207
   5, 20208
   9, 20209
   7, 20210
   8, 20211
   9, 20212
   8, 20213
  10, 20214
  12, 20215
   9, 20216
   9, 20217
   6, 20218
   6, 20219
   8, 20220
   7, 20221
  10, 20222
   7, 20223
   3, 20224
   8, 20225
   6, 20226
  14, 20227
   6, 20228
   6, 20229
  10, 20230
   7, 20231
   4, 20232
  11, 20233
  12, 20234
   6, 20235
   6, 20236
   7, 20237
   7, 20238
  11, 20239
   7, 20240
   1, 20241
  11, 20242
   8, 20243
  10, 20244
   5, 20245
   9, 20246
   9, 20247
  11, 20248
   9, 20249
  11, 20250
   9, 20251
   7, 20252
   7, 20253
   9, 20254
   4, 20255
   7, 20256
  15, 20257
  14, 20258
   7, 20259
   4, 20260
   7, 20261
  11, 20262
   7, 20263
  11, 20264
   8, 20265
   6, 20266
  11, 20267
   9, 20268
   9, 20269
  11, 20270
   6, 20271
  10, 20272
  13, 20273
  11, 20274
   8, 20275
  16, 20276
  12, 20277
   6, 20278
  10, 20279
   6, 20280
   9, 20281
   8, 20282
   5, 20283
   7, 20284
   4, 20285
   5, 20286
   7, 20287
   4, 20288
  11, 20289
   5, 20290
   8, 20291
   6, 20292
   6, 20293
  10, 20294
   8, 20295
   7, 20296
   5, 20297
   7, 20298
   9, 20299
   7, 20300
  10, 20301
  11, 20302
   5, 20303
  10, 20304
   5, 20305
   6, 20306
   6, 20307
  15, 20308
   8, 20309
   6, 20310
   7, 20311
   8, 20312
  10, 20313
   6, 20314
  11, 20315
  13, 20316
  11, 20317
   9, 20318
   7, 20319
  12, 20320
   4, 20321
   7, 20322
   7, 20323
  14, 20324
  12, 20325
  11, 20326
   8, 20327
  11, 20328
   6, 20329
   8, 20330
   4, 20331
  10, 20332
   7, 20333
   5, 20334
   9, 20335
   8, 20336
   7, 20337
   5, 20338
   8, 20339
  12, 20340
  19, 20341
   4, 20342
  14, 20343
  12, 20344
   3, 20345
   7, 20346
   3, 20347
   8, 20348
   7, 20349
  11, 20350
   3, 20351
   6, 20352
   7, 20353
  11, 20354
  11, 20355
   6, 20356
  10, 20357
   7, 20358
  14, 20359
   7, 20360
   7, 20361
   3, 20362
   7, 20363
  11, 20364
   8, 20365
   4, 20366
   9, 20367
   5, 20368
   6, 20369
   9, 20370
   9, 20371
   4, 20372
   8, 20373
  10, 20374
   9, 20375
   6, 20376
   7, 20377
   8, 20378
  11, 20379
   9, 20380
  17, 20381
  10, 20382
   8, 20383
   9, 20384
   9, 20385
   2, 20386
   5, 20387
   9, 20388
  10, 20389
   7, 20390
  14, 20391
   9, 20392
   3, 20393
   6, 20394
  11, 20395
   7, 20396
   9, 20397
   8, 20398
   6, 20399
   8, 20400
  11, 20401
   7, 20402
   9, 20403
   6, 20404
   6, 20405
   9, 20406
   7, 20407
   6, 20408
   8, 20409
   6, 20410
  10, 20411
   7, 20412
   9, 20413
   3, 20414
   8, 20415
   6, 20416
   9, 20417
   4, 20418
   5, 20419
   5, 20420
   4, 20421
  10, 20422
   6, 20423
   8, 20424
   5, 20425
   5, 20426
   3, 20427
  10, 20428
  10, 20429
   6, 20430
   7, 20431
   5, 20432
   5, 20433
   4, 20434
   9, 20435
   6, 20436
  11, 20437
   8, 20438
   3, 20439
   7, 20440
  11, 20441
   8, 20442
   8, 20443
   6, 20444
  14, 20445
  12, 20446
   8, 20447
   7, 20448
   5, 20449
   4, 20450
   9, 20451
   8, 20452
   7, 20453
   2, 20454
   6, 20455
  11, 20456
   5, 20457
  12, 20458
   7, 20459
   7, 20460
   5, 20461
   8, 20462
   7, 20463
   9, 20464
  10, 20465
   5, 20466
   4, 20467
   3, 20468
   8, 20469
   7, 20470
   4, 20471
   7, 20472
   7, 20473
   9, 20474
  11, 20475
  10, 20476
   5, 20477
   2, 20478
  11, 20479
  12, 20480
   8, 20481
  10, 20482
   8, 20483
   8, 20484
  11, 20485
   5, 20486
   8, 20487
   8, 20488
   8, 20489
  10, 20490
   5, 20491
   7, 20492
   5, 20493
   8, 20494
